DN  ,Draw Date ,s0,s0+,s1,s1+,s2,s2+,s3,s3+,s4,s4+,s5,s5+,s6
1106,2002-08-31,1074,196,1094,127,345,33,49,4,5,1,0,0,1
1105,2002-08-28,1063,169,1100,166,345,34,48,1,2,0,0,0,1
1104,2002-08-24,1082,170,1079,165,340,37,48,3,4,0,0,0,1
1103,2002-08-21,1067,174,1100,146,352,35,48,6,0,0,0,0,1
1102,2002-08-17,1120,188,1017,137,374,39,49,1,3,0,0,0,1
1101,2002-08-14,1123,171,1052,129,348,34,66,5,0,0,0,0,1
1100,2002-08-10,1119,169,1071,143,344,30,48,3,1,0,0,0,1
1099,2002-08-07,1097,169,1072,142,369,33,40,2,4,0,0,0,1
1098,2002-08-03,1051,174,1109,137,373,27,50,3,4,0,0,0,1
1097,2002-07-31,1095,199,1073,132,327,44,53,2,3,0,0,0,1
1096,2002-07-27,1084,192,1060,161,338,38,51,3,1,0,0,0,1
1095,2002-07-24,1114,185,1080,135,327,46,36,3,2,0,0,0,1
1094,2002-07-20,1113,163,1079,139,346,33,47,6,2,0,0,0,1
1093,2002-07-17,1098,195,1060,141,343,39,44,1,7,0,0,0,1
1092,2002-07-13,1058,184,1102,155,342,41,43,2,0,1,0,0,1
1091,2002-07-10,1104,198,1029,140,360,42,44,5,6,0,0,0,1
1090,2002-07-06,1149,164,1018,158,360,25,51,3,0,0,0,0,1
1089,2002-07-03,1136,182,1015,141,347,37,64,4,2,0,0,0,1
1088,2002-06-29,1067,203,1075,137,362,31,46,3,4,0,0,0,1
1087,2002-06-26,1111,175,1078,146,342,26,49,1,0,0,0,0,1
1086,2002-06-22,1036,180,1114,156,345,27,63,4,3,0,0,0,1
1085,2002-06-19,1103,174,1105,129,316,49,48,3,1,0,0,0,1
1084,2002-06-15,1089,162,1092,134,355,41,49,3,3,0,0,0,1
1083,2002-06-12,1069,165,1063,147,388,32,54,5,5,0,0,0,1
1082,2002-06-08,1104,178,1078,150,323,46,44,2,3,0,0,0,1
1081,2002-06-05,1085,179,1062,147,359,34,52,5,3,1,1,0,1
1080,2002-06-01,1106,182,1065,134,338,41,48,7,7,0,0,0,1
1079,2002-05-29,1099,192,1042,138,366,34,52,3,2,0,0,0,1
1078,2002-05-25,1141,178,1035,145,352,30,42,1,3,1,0,0,1
1077,2002-05-22,1141,168,1046,130,348,41,46,5,2,1,0,0,1
1076,2002-05-18,1122,181,1039,169,322,32,53,4,5,1,0,0,1
1075,2002-05-15,1089,154,1087,146,364,38,42,3,5,0,0,0,1
1074,2002-05-11,1147,179,1060,148,308,42,40,2,2,0,0,0,1
1073,2002-05-08,1107,198,1071,121,349,28,53,0,1,0,0,0,1
1072,2002-05-04,1054,182,1077,173,346,31,62,2,1,0,0,0,1
1071,2002-05-01,1131,166,1069,133,339,33,52,2,2,0,1,0,1
1070,2002-04-27,1031,194,1044,143,407,41,58,6,4,0,0,0,1
1069,2002-04-24,1105,164,1106,143,313,36,55,3,3,0,0,0,1
1068,2002-04-20,1095,181,1045,153,352,32,62,5,3,0,0,0,1
1067,2002-04-17,1095,179,1094,147,322,33,50,5,3,0,0,0,1
1066,2002-04-13,1099,195,1066,121,364,31,49,2,1,0,0,0,1
1065,2002-04-10,1140,167,1035,139,361,29,46,7,4,0,0,0,1
1064,2002-04-06,1085,201,1047,146,362,33,48,4,2,0,0,0,1
1063,2002-04-03,1106,193,1070,140,337,34,44,2,2,0,0,0,1
1062,2002-03-30,1143,160,1041,133,353,39,53,2,4,0,0,0,1
1061,2002-03-27,1096,190,1088,138,334,34,41,4,2,0,1,0,1
1060,2002-03-23,1094,166,1044,160,370,35,54,1,4,0,0,0,1
1059,2002-03-20,1126,188,1027,138,370,26,48,5,0,0,0,0,1
1058,2002-03-16,1081,187,1077,147,361,29,39,5,2,0,0,0,1
1057,2002-03-13,1066,176,1143,135,323,27,50,3,5,0,0,0,1
1056,2002-03-09,1064,191,1091,163,340,29,41,6,2,1,0,0,1
1055,2002-03-06,1114,156,1041,140,387,31,53,5,1,0,0,0,1
1054,2002-03-02,1137,154,1032,133,381,34,47,2,6,2,0,0,1
1053,2002-02-27,1121,163,1016,149,399,32,43,1,4,0,0,0,1
1052,2002-02-23,1099,191,1081,130,340,30,54,3,0,0,0,0,1
1051,2002-02-20,1115,180,1027,158,351,42,49,3,3,0,0,0,1
1050,2002-02-16,1101,191,1020,142,383,34,43,9,4,0,1,0,1
1049,2002-02-13,1108,178,1047,141,364,32,51,5,2,0,0,0,1
1048,2002-02-09,1088,191,1099,144,316,34,46,7,3,0,0,0,1
1047,2002-02-06,1105,171,1097,131,337,32,52,2,1,0,0,0,1
1046,2002-02-02,1144,181,1025,137,355,31,50,3,2,0,0,0,1
1045,2002-01-30,1076,197,1065,134,361,43,45,2,5,0,0,0,1
1044,2002-01-26,1082,182,1097,142,342,29,47,3,4,0,0,0,1
1043,2002-01-23,1127,172,1064,119,358,41,42,1,3,0,1,0,1
1042,2002-01-19,1107,189,1046,133,345,45,52,4,7,0,0,0,1
1041,2002-01-16,1097,189,1070,138,354,37,36,3,3,0,1,0,1
1040,2002-01-12,1070,177,1116,121,340,42,58,2,2,0,0,0,1
1039,2002-01-09,1115,156,1042,126,382,45,56,4,2,0,0,0,1
1038,2002-01-05,1098,177,1055,152,365,27,50,0,4,0,0,0,1
1037,2002-01-02,1136,186,1073,153,295,33,49,2,0,1,0,0,1
1036,2001-12-29,1102,157,1055,144,380,36,49,1,4,0,0,0,1
1035,2001-12-26,1093,202,1042,142,354,42,48,1,3,1,0,0,1
1034,2001-12-22,1095,179,1062,146,357,29,52,6,2,0,0,0,1
1033,2001-12-19,1094,168,1094,133,336,48,45,8,2,0,0,0,1
1032,2001-12-15,1028,162,1116,146,375,42,53,2,3,1,0,0,1
1031,2001-12-12,1070,177,1084,144,365,37,44,5,2,0,0,0,1
1030,2001-12-08,1115,169,1059,116,352,50,64,2,1,0,0,0,1
1029,2001-12-05,1151,181,1016,149,340,25,61,3,2,0,0,0,1
1028,2001-12-01,1123,168,1068,154,324,37,45,7,2,0,0,0,1
1027,2001-11-28,1090,163,1057,156,364,37,55,4,2,0,0,0,1
1026,2001-11-24,1011,184,1117,137,385,41,46,4,2,0,1,0,1
1025,2001-11-21,1139,154,1048,132,358,43,47,2,5,0,0,0,1
1024,2001-11-17,1097,174,1056,146,350,40,58,3,4,0,0,0,1
1023,2001-11-14,1086,197,1127,117,309,38,47,6,1,0,0,0,1
1022,2001-11-10,1079,184,1108,146,319,33,52,3,4,0,0,0,1
1021,2001-11-07,1063,180,1096,145,360,36,46,1,0,1,0,0,1
1020,2001-11-03,1019,187,1121,134,365,35,63,1,2,1,0,0,1
1019,2001-10-31,1119,183,1091,136,307,39,47,4,2,0,0,0,1
1018,2001-10-27,1098,186,1091,144,321,35,47,3,2,0,1,0,1
1017,2001-10-24,1095,190,1099,143,319,38,37,4,3,0,0,0,1
1016,2001-10-20,1112,177,1086,130,332,33,50,5,3,0,0,0,1
1015,2001-10-17,1109,185,1053,134,357,34,50,2,4,0,0,0,1
1014,2001-10-13,1075,198,1062,134,359,32,62,4,2,0,0,0,1
1013,2001-10-10,1126,195,1061,137,318,27,57,4,3,0,0,0,1
1012,2001-10-06,1102,174,1075,137,343,42,46,5,4,0,0,0,1
1011,2001-10-03,1103,165,1079,135,356,29,54,3,4,0,0,0,1
1010,2001-09-29,1050,179,1089,166,339,45,50,6,3,1,0,0,1
1009,2001-09-26,1135,185,1069,128,326,30,46,8,1,0,0,0,1
1008,2001-09-22,1106,162,1047,143,369,39,48,6,7,1,0,0,1
1007,2001-09-19,1150,160,1055,151,318,37,49,7,1,0,0,0,1
1006,2001-09-15,1097,167,1076,157,342,32,47,6,4,0,0,0,1
1005,2001-09-12,1076,168,1084,149,362,38,46,3,2,0,0,0,1
1004,2001-09-08,1108,184,1058,133,361,38,41,3,2,0,0,0,1
1003,2001-09-05,1094,174,1024,160,365,45,56,9,1,0,0,0,1
1002,2001-09-01,1122,163,1074,152,331,42,41,1,2,0,0,0,1
1001,2001-08-29,1108,193,1069,145,323,38,48,2,2,0,0,0,1
1000,2001-08-25,1082,187,1068,132,366,39,52,2,0,0,0,0,1
999,2001-08-22,1090,172,1086,149,337,46,42,2,3,0,1,0,1
998,2001-08-18,1107,183,1072,117,357,35,51,2,4,0,0,0,1
997,2001-08-15,1088,173,1044,137,395,43,45,2,1,0,0,0,1
996,2001-08-11,1168,168,1049,143,331,20,42,6,1,0,0,0,1
995,2001-08-08,1133,176,1068,134,332,36,41,4,4,0,0,0,1
994,2001-08-04,1045,212,1078,138,352,37,57,5,4,0,0,0,1
993,2001-08-01,1079,167,1074,129,383,27,60,3,6,0,0,0,1
992,2001-07-28,1063,183,1111,145,342,33,42,3,6,0,0,0,1
991,2001-07-25,1114,197,1023,132,369,31,54,3,5,0,0,0,1
990,2001-07-21,1132,159,1082,135,327,40,46,5,2,0,0,0,1
989,2001-07-18,1105,182,1044,120,375,34,59,4,5,0,0,0,1
988,2001-07-14,1069,193,1092,137,361,30,43,1,2,0,0,0,1
987,2001-07-11,1109,191,1056,155,325,32,53,2,5,0,0,0,1
986,2001-07-07,1065,191,1095,154,348,35,36,1,2,1,0,0,1
985,2001-07-04,1093,194,1072,142,348,30,43,3,3,0,0,0,1
984,2001-06-30,1121,194,1069,126,344,36,33,3,2,0,0,0,1
983,2001-06-27,1115,188,1068,129,339,31,52,4,2,0,0,0,1
982,2001-06-23,1127,162,1084,147,312,37,50,7,2,0,0,0,1
981,2001-06-20,1121,161,1058,148,366,38,31,4,1,0,0,0,1
980,2001-06-16,1116,192,1061,147,335,33,37,6,1,0,0,0,1
979,2001-06-13,1112,183,1071,140,337,35,46,1,3,0,0,0,1
978,2001-06-09,1111,174,1056,133,364,35,48,4,3,0,0,0,1
977,2001-06-06,1116,161,1067,146,359,31,38,6,4,0,0,0,1
976,2001-06-02,1100,193,1054,143,351,36,43,4,4,0,0,0,1
975,2001-05-30,1129,171,1052,136,341,40,54,4,1,0,0,0,1
974,2001-05-26,1088,197,1079,131,339,31,57,4,2,0,0,0,1
973,2001-05-23,1060,178,1057,142,399,44,38,5,5,0,0,0,1
972,2001-05-19,1095,171,1078,143,357,32,47,3,2,0,0,0,1
971,2001-05-16,1109,187,1045,127,360,38,53,4,5,0,0,0,1
970,2001-05-12,1057,174,1057,145,390,41,53,7,4,0,0,0,1
969,2001-05-09,1093,185,1123,137,308,34,45,1,2,0,0,0,1
968,2001-05-05,1102,181,1093,131,330,35,42,9,5,0,0,0,1
967,2001-05-02,1036,190,1101,136,377,34,47,3,3,1,0,0,1
966,2001-04-28,1122,193,1030,132,369,29,43,4,5,0,1,0,1
965,2001-04-25,1105,183,1055,124,367,35,49,6,4,0,0,0,1
964,2001-04-21,1087,191,1050,141,365,51,41,2,0,0,0,0,1
963,2001-04-18,1065,176,1063,149,377,41,51,3,2,0,1,0,1
962,2001-04-14,1094,169,1076,135,368,33,49,4,0,0,0,0,1
961,2001-04-11,1114,203,993,118,401,40,52,5,2,0,0,0,1
960,2001-04-07,1161,162,1053,136,329,29,52,4,2,0,0,0,1
959,2001-04-04,1132,167,1026,152,355,30,54,7,5,0,0,0,1
958,2001-03-31,1146,163,1033,136,365,36,43,2,4,0,0,0,1
957,2001-03-28,1153,177,1030,147,330,32,49,6,3,1,0,0,1
956,2001-03-24,1076,182,1073,132,365,40,53,5,1,1,0,0,1
955,2001-03-21,1084,195,1064,134,351,38,50,9,3,0,0,0,1
954,2001-03-17,1117,170,1076,124,338,39,60,2,2,0,0,0,1
953,2001-03-14,1097,164,1047,130,388,38,58,3,3,0,0,0,1
952,2001-03-10,1111,168,1060,136,343,39,61,6,4,0,0,0,1
951,2001-03-07,1127,173,1054,144,325,42,55,2,6,0,0,0,1
950,2001-03-03,1085,164,1049,145,394,33,55,2,1,0,0,0,1
949,2001-02-28,1112,186,1084,130,334,33,45,1,3,0,0,0,1
948,2001-02-24,1102,171,1083,136,343,31,57,2,2,1,0,0,1
947,2001-02-21,1105,181,1104,123,324,35,50,5,1,0,0,0,1
946,2001-02-17,1088,169,1075,144,358,29,60,2,3,0,0,0,1
945,2001-02-14,1079,201,1068,138,357,34,43,4,3,1,0,0,1
944,2001-02-10,1114,169,1097,149,320,33,43,1,2,0,0,0,1
943,2001-02-07,1105,206,1076,119,320,40,60,0,2,0,0,0,1
942,2001-02-03,1139,165,1033,135,366,30,55,3,2,0,0,0,1
941,2001-01-31,1099,171,1098,147,331,35,40,6,1,0,0,0,1
940,2001-01-27,1109,178,1033,152,355,33,60,5,3,0,0,0,1
939,2001-01-24,1121,175,1050,135,366,34,39,5,3,0,0,0,1
938,2001-01-20,1066,189,1096,140,339,34,57,1,6,0,0,0,1
937,2001-01-17,1123,162,1064,126,368,34,45,3,3,0,0,0,1
936,2001-01-13,1130,181,1051,137,344,26,49,7,3,0,0,0,1
935,2001-01-10,1042,170,1109,136,387,37,43,3,1,0,0,0,1
934,2001-01-06,1057,172,1144,141,350,20,36,4,4,0,0,0,1
933,2001-01-03,1107,188,1069,134,346,31,50,1,2,0,0,0,1
932,2000-12-30,1077,168,1060,166,366,42,44,3,2,0,0,0,1
931,2000-12-27,1082,167,1128,125,339,40,43,3,1,0,0,0,1
930,2000-12-23,1075,172,1114,127,355,36,47,1,1,0,0,0,1
929,2000-12-20,1090,193,1099,146,323,36,33,4,4,0,0,0,1
928,2000-12-16,1098,165,1071,166,342,29,50,4,3,0,0,0,1
927,2000-12-13,1095,179,1077,143,359,32,34,7,2,0,0,0,1
926,2000-12-09,1110,160,1070,141,351,32,58,5,1,0,0,0,1
925,2000-12-06,1098,186,1051,134,371,33,48,6,1,0,0,0,1
924,2000-12-02,1094,165,1072,124,373,39,54,4,2,1,0,0,1
923,2000-11-29,1116,178,1061,151,330,36,49,7,0,0,0,0,1
922,2000-11-25,1145,177,1032,144,358,26,42,3,1,0,0,0,1
921,2000-11-22,1100,168,1060,138,375,37,46,1,3,0,0,0,1
920,2000-11-18,1109,183,1038,147,368,24,47,8,3,1,0,0,1
919,2000-11-15,1077,194,1040,145,386,37,42,5,2,0,0,0,1
918,2000-11-11,1129,194,1021,135,359,46,39,2,3,0,0,0,1
917,2000-11-08,1036,183,1097,149,365,36,50,6,5,1,0,0,1
916,2000-11-04,1103,191,1034,142,374,35,46,1,2,0,0,0,1
915,2000-11-01,1112,177,1078,129,327,33,61,7,4,0,0,0,1
914,2000-10-28,1110,171,1064,146,330,42,58,5,2,0,0,0,1
913,2000-10-25,1078,176,1063,149,361,40,55,4,2,0,0,0,1
912,2000-10-21,1106,173,1066,140,367,25,46,4,1,0,0,0,1
911,2000-10-18,1099,161,1081,136,336,45,57,9,4,0,0,0,1
910,2000-10-14,1122,188,1040,146,356,33,41,2,0,0,0,0,1
909,2000-10-11,1121,172,1037,147,369,34,44,2,2,0,0,0,1
908,2000-10-07,1083,200,1066,154,347,35,38,3,2,0,0,0,1
907,2000-10-04,1096,197,1051,147,342,38,54,2,1,0,0,0,1
906,2000-09-30,1059,172,1117,131,367,37,40,2,3,0,0,0,1
905,2000-09-27,1077,165,1102,140,356,36,44,5,3,0,0,0,1
904,2000-09-23,1078,193,1117,123,328,33,52,3,1,0,0,0,1
903,2000-09-20,1028,183,1134,148,355,34,40,2,4,0,0,0,1
902,2000-09-16,1111,192,1041,137,360,36,43,5,3,0,0,0,1
901,2000-09-13,1121,171,1059,134,352,46,40,2,3,0,0,0,1
900,2000-09-09,1073,172,1082,149,361,33,55,2,1,0,0,0,1
899,2000-09-06,1085,153,1071,156,359,39,56,6,3,0,0,0,1
898,2000-09-02,1064,166,1125,135,346,48,41,2,1,0,0,0,1
897,2000-08-30,1105,173,1070,150,343,32,49,4,2,0,0,0,1
896,2000-08-26,1078,170,1107,147,338,35,44,7,2,0,0,0,1
895,2000-08-23,1080,182,1065,151,356,40,46,5,3,0,0,0,1
894,2000-08-19,1103,177,1083,133,359,22,42,6,3,0,0,0,1
893,2000-08-16,1096,169,1105,141,335,41,39,2,0,0,0,0,1
892,2000-08-12,1137,149,1055,162,332,35,55,3,0,0,0,0,1
891,2000-08-09,1064,194,1055,149,368,51,40,5,1,1,0,0,1
890,2000-08-05,1126,185,1082,131,310,35,53,4,2,0,0,0,1
889,2000-08-02,1074,159,1084,147,372,39,47,2,3,0,1,0,1
888,2000-07-29,1117,164,1077,131,347,34,53,4,1,0,0,0,1
887,2000-07-26,1113,162,1062,141,351,42,51,2,4,0,0,0,1
886,2000-07-22,1118,186,1032,144,356,38,49,0,5,0,0,0,1
885,2000-07-19,1108,180,1057,121,374,33,42,6,7,0,0,0,1
884,2000-07-15,1093,179,1055,139,369,33,54,4,2,0,0,0,1
883,2000-07-12,1112,169,1080,131,350,31,46,5,4,0,0,0,1
882,2000-07-08,1083,188,1069,138,363,38,46,0,3,0,0,0,1
881,2000-07-05,1041,209,1115,133,323,45,55,3,4,0,0,0,1
880,2000-07-01,1095,178,1100,118,357,37,38,4,1,0,0,0,1
879,2000-06-28,1098,180,1045,155,353,36,53,4,3,1,0,0,1
878,2000-06-24,1144,185,1045,127,338,34,48,3,4,0,0,0,1
877,2000-06-21,1119,185,1043,160,330,39,48,1,3,0,0,0,1
876,2000-06-17,1054,177,1079,150,365,40,48,9,5,1,0,0,1
875,2000-06-14,1076,200,1089,143,339,28,46,0,6,0,1,0,1
874,2000-06-10,1117,173,1041,130,359,42,53,7,5,1,0,0,1
873,2000-06-07,1087,159,1105,148,321,46,50,8,4,0,0,0,1
872,2000-06-03,1093,197,1034,145,367,39,49,4,0,0,0,0,1
871,2000-05-31,1086,172,1100,142,352,26,40,7,3,0,0,0,1
870,2000-05-27,1063,187,1090,153,354,32,44,2,2,0,1,0,1
869,2000-05-24,1071,189,1095,131,357,27,45,4,9,0,0,0,1
868,2000-05-20,1091,186,1064,146,344,42,48,4,3,0,0,0,1
867,2000-05-17,1069,183,1080,154,349,35,51,7,0,0,0,0,1
866,2000-05-13,1101,163,1065,147,351,35,58,5,3,0,0,0,1
865,2000-05-10,1111,158,1085,148,336,37,47,5,1,0,0,0,1
864,2000-05-06,1135,177,1044,139,344,31,47,4,7,0,0,0,1
863,2000-05-03,1108,177,1059,154,344,31,47,6,2,0,0,0,1
862,2000-04-29,1101,188,1046,141,358,31,51,7,5,0,0,0,1
861,2000-04-26,1102,160,1067,139,375,35,45,4,1,0,0,0,1
860,2000-04-22,1138,186,1023,150,349,32,44,2,4,0,0,0,1
859,2000-04-19,1106,173,1071,143,341,30,56,5,3,0,0,0,1
858,2000-04-15,1134,188,1040,133,348,35,44,1,4,1,0,0,1
857,2000-04-12,1138,195,1015,138,348,36,50,3,4,1,0,0,1
856,2000-04-08,1099,160,1084,159,343,33,43,4,3,0,0,0,1
855,2000-04-05,1137,174,1030,151,354,32,47,1,2,0,0,0,1
854,2000-04-01,1070,165,1079,134,377,36,59,5,3,0,0,0,1
853,2000-03-29,1042,178,1127,123,378,35,39,4,2,0,0,0,1
852,2000-03-25,1116,173,1057,139,352,40,42,6,3,0,0,0,1
851,2000-03-22,1147,195,995,139,341,40,60,4,6,1,0,0,1
850,2000-03-18,1073,191,1059,142,355,45,57,3,3,0,0,0,1
849,2000-03-15,1084,174,1082,126,359,38,58,7,0,0,0,0,1
848,2000-03-11,1144,148,1071,139,334,40,47,2,3,0,0,0,1
847,2000-03-08,1085,186,1095,132,348,26,51,2,3,0,0,0,1
846,2000-03-04,1085,190,1080,131,348,42,43,6,2,0,1,0,1
845,2000-03-01,1106,204,1041,164,337,24,46,5,1,0,0,0,1
844,2000-02-26,1071,175,1102,145,357,32,39,5,2,0,0,0,1
843,2000-02-23,1074,182,1087,148,337,41,49,6,4,0,0,0,1
842,2000-02-19,1104,159,1074,137,359,34,51,5,5,0,0,0,1
841,2000-02-16,1139,155,1048,142,356,35,46,4,3,0,0,0,1
840,2000-02-12,1086,172,1099,138,346,39,41,5,1,1,0,0,1
839,2000-02-09,1129,168,1063,143,325,33,57,6,4,0,0,0,1
838,2000-02-05,1071,182,1091,149,349,32,47,4,3,0,0,0,1
837,2000-02-02,1102,197,1040,147,355,36,42,5,4,0,0,0,1
836,2000-01-29,1150,151,1037,149,348,34,54,3,2,0,0,0,1
835,2000-01-26,1079,186,1065,143,362,39,48,5,1,0,0,0,1
834,2000-01-22,1112,159,1075,145,352,33,46,6,0,0,0,0,1
833,2000-01-19,1105,172,1074,159,342,32,38,4,2,0,0,0,1
832,2000-01-15,1091,203,1051,138,345,42,50,3,5,0,0,0,1
831,2000-01-12,1082,194,1036,167,354,38,53,2,2,0,0,0,1
830,2000-01-08,1139,189,1031,150,334,31,52,1,1,0,0,0,1
829,2000-01-05,1133,173,1036,146,348,41,48,3,0,0,0,0,1
828,2000-01-01,1095,176,1080,133,343,35,57,6,3,0,0,0,1
827,1999-12-29,1114,160,1049,139,374,34,53,2,3,0,0,0,1
826,1999-12-25,1103,184,1059,142,339,35,62,3,1,0,0,0,1
825,1999-12-22,1103,193,1033,145,358,35,53,5,3,0,0,0,1
824,1999-12-18,1133,197,1025,131,349,43,47,2,1,0,0,0,1
823,1999-12-15,1093,200,1051,143,333,43,59,5,1,0,0,0,1
822,1999-12-11,1103,192,1071,114,352,43,49,2,2,0,0,0,1
821,1999-12-08,1121,179,1055,138,345,40,43,4,3,0,0,0,1
820,1999-12-04,1109,171,1024,149,372,33,59,8,3,0,0,0,1
819,1999-12-01,1123,158,1063,137,345,33,59,6,4,0,0,0,1
818,1999-11-27,1100,175,1066,149,341,48,44,1,4,0,0,0,1
817,1999-11-24,1055,169,1059,157,384,38,58,4,3,1,0,0,1
816,1999-11-20,1080,172,1065,149,379,33,45,3,2,0,0,0,1
815,1999-11-17,1104,186,1061,149,340,41,40,5,2,0,0,0,1
814,1999-11-13,1104,176,1080,145,329,35,54,4,1,0,0,0,1
813,1999-11-10,1090,165,1077,138,368,38,47,4,1,0,0,0,1
812,1999-11-06,1056,165,1117,130,361,49,45,1,4,0,0,0,1
811,1999-11-03,1116,205,1046,138,331,30,52,2,8,0,0,0,1
810,1999-10-30,1097,162,1074,148,352,29,60,4,2,0,0,0,1
809,1999-10-27,1069,158,1100,148,353,39,53,3,5,0,0,0,1
808,1999-10-23,1060,204,1075,119,356,43,62,6,2,1,0,0,1
807,1999-10-20,1124,178,1027,136,353,42,56,9,3,0,0,0,1
806,1999-10-16,1076,193,1063,147,355,37,48,4,5,0,0,0,1
805,1999-10-13,1118,157,1087,127,354,33,47,2,3,0,0,0,1
804,1999-10-09,1093,185,1059,131,362,27,59,8,4,0,0,0,1
803,1999-10-06,1125,211,1029,130,332,33,64,1,3,0,0,0,1
802,1999-10-02,1072,179,1113,170,312,35,43,4,0,0,0,0,1
801,1999-09-29,1105,160,1062,147,361,49,35,3,6,0,0,0,1
800,1999-09-25,1137,168,1028,133,363,39,54,3,3,0,0,0,1
799,1999-09-22,1082,166,1101,132,363,39,41,3,1,0,0,0,1
798,1999-09-18,1136,169,1056,123,359,35,44,5,1,0,0,0,1
797,1999-09-15,1094,180,1090,150,312,40,54,3,5,0,0,0,1
796,1999-09-11,1118,175,1049,147,344,37,53,3,2,0,0,0,1
795,1999-09-08,1101,186,1087,127,334,35,55,1,2,0,0,0,1
794,1999-09-04,1065,174,1112,138,350,30,51,4,4,0,0,0,1
793,1999-09-01,1111,172,1052,156,352,42,39,1,2,1,0,0,1
792,1999-08-28,1059,206,1063,149,363,28,56,4,0,0,0,0,1
791,1999-08-25,1077,174,1066,152,347,39,62,9,2,0,0,0,1
790,1999-08-21,1100,175,1096,153,331,27,39,2,4,1,0,0,1
789,1999-08-18,1095,168,1109,153,314,34,44,6,5,0,0,0,1
788,1999-08-14,1098,174,1065,155,338,44,50,2,2,0,0,0,1
787,1999-08-11,1096,177,1078,153,343,27,44,8,2,0,0,0,1
786,1999-08-07,1105,171,1060,146,338,38,64,3,3,0,0,0,1
785,1999-08-04,1115,190,1057,156,324,34,48,2,2,0,0,0,1
784,1999-07-31,1118,195,1055,137,349,26,42,5,1,0,0,0,1
783,1999-07-28,1114,179,1028,140,367,42,50,4,4,0,0,0,1
782,1999-07-24,1109,168,1075,149,337,34,51,2,3,0,0,0,1
781,1999-07-21,1059,189,1072,128,372,46,49,13,0,0,0,0,1
780,1999-07-17,1114,178,1057,125,358,41,50,3,2,0,0,0,1
779,1999-07-14,1084,192,1080,131,336,49,46,3,7,0,0,0,1
778,1999-07-10,1063,187,1086,140,367,39,44,2,0,0,0,0,1
777,1999-07-07,1078,183,1078,146,358,39,39,6,1,0,0,0,1
776,1999-07-03,1093,178,1053,135,362,36,56,11,4,0,0,0,1
775,1999-06-30,1096,179,1088,137,339,35,45,4,5,0,0,0,1
774,1999-06-26,1092,186,1078,139,351,24,46,6,6,0,0,0,1
773,1999-06-23,1124,172,1055,145,353,32,41,1,5,0,0,0,1
772,1999-06-19,1101,164,1094,155,321,32,58,2,1,0,0,0,1
771,1999-06-16,1124,190,1055,131,325,35,53,11,3,1,0,0,1
770,1999-06-12,1066,193,1092,145,358,35,35,4,0,0,0,0,1
769,1999-06-09,1155,165,1022,139,350,42,52,1,2,0,0,0,1
768,1999-06-05,1141,183,1032,137,349,34,47,1,4,0,0,0,1
767,1999-06-02,1077,159,1085,158,360,39,46,3,1,0,0,0,1
766,1999-05-29,1139,182,1017,140,361,30,51,4,3,1,0,0,1
765,1999-05-26,1165,182,1019,135,340,37,44,1,4,1,0,0,1
764,1999-05-22,1123,161,1046,140,370,35,48,2,3,0,0,0,1
763,1999-05-19,1116,199,1027,147,345,40,47,3,4,0,0,0,1
762,1999-05-15,1088,171,1092,149,337,39,43,4,5,0,0,0,1
761,1999-05-12,1062,191,1073,136,374,31,51,4,4,1,1,0,1
760,1999-05-08,1088,185,1061,146,359,35,46,5,3,0,0,0,1
759,1999-05-05,1075,172,1088,142,358,30,54,6,3,0,0,0,1
758,1999-05-01,1145,163,1052,122,350,36,55,3,2,0,0,0,1
757,1999-04-28,1091,168,1070,132,373,40,49,4,1,0,0,0,1
756,1999-04-24,1095,173,1083,134,344,53,40,2,2,0,2,0,1
755,1999-04-21,1119,198,1068,140,340,20,31,7,5,0,0,0,1
754,1999-04-17,1079,158,1093,158,354,37,42,5,1,1,0,0,1
753,1999-04-14,1061,183,1090,143,358,34,53,3,3,0,0,0,1
752,1999-04-10,1123,178,1038,137,368,38,39,5,1,1,0,0,1
751,1999-04-07,1116,178,1059,144,341,34,50,2,4,0,0,0,1
750,1999-04-03,1083,183,1115,158,302,25,55,2,4,0,1,0,1
749,1999-03-31,1090,171,1076,150,347,37,56,0,1,0,0,0,1
748,1999-03-27,1055,175,1077,152,377,39,45,4,3,0,1,0,1
747,1999-03-24,1096,178,1104,118,345,31,52,3,1,0,0,0,1
746,1999-03-20,1106,167,1067,145,350,36,49,5,3,0,0,0,1
745,1999-03-17,1079,177,1046,148,371,36,59,7,4,0,1,0,1
744,1999-03-13,1059,181,1111,140,325,36,64,6,4,2,0,0,1
743,1999-03-10,1088,174,1045,145,376,52,44,2,2,0,0,0,1
742,1999-03-06,1092,170,1067,148,356,29,60,4,2,0,0,0,1
741,1999-03-03,1096,177,1080,125,361,42,42,3,2,0,0,0,1
740,1999-02-27,1093,159,1083,143,342,47,54,5,2,0,0,0,1
739,1999-02-24,1091,188,1064,135,373,33,35,7,2,0,0,0,1
738,1999-02-20,1125,163,1040,143,372,40,37,6,2,0,0,0,1
737,1999-02-17,1080,176,1071,117,373,40,66,3,2,0,0,0,1
736,1999-02-13,1123,191,1030,132,357,39,49,4,3,0,0,0,1
735,1999-02-10,1100,180,1056,144,368,29,47,1,2,1,0,0,1
734,1999-02-06,1130,198,1048,126,344,26,52,2,2,0,0,0,1
733,1999-02-03,1058,176,1095,151,355,29,52,6,6,0,0,0,1
